Alignment_name	No_of_taxa	Alignment_length	Total_matrix_cells	Undetermined_characters	Missing_percent	No_variable_sites	Proportion_variable_sites	Parsimony_informative_sites	Proportion_parsimony_informative	AT_content	GC_content	A	C	G	T	K	M	R	Y	S	W	B	V	H	D	X	N	O	-	?
p10143_ranoidea-04258_slc12a5.nex	28	400	11200	1749	15.616	256	0.64	158	0.395	0.561	0.439	2248	2172	1982	3049	0	0	0	0	0	0	0	0	0	0	0	17	0	1732	0
p10144_ranoidea-04259_mmp9-ex3.nex	47	400	18800	1730	9.202	269	0.672	190	0.475	0.542	0.458	5162	4147	3628	4133	0	0	0	0	0	0	0	0	0	0	0	22	0	1708	0
p10145_ranoidea-04260_slc52a1-ex2.nex	49	691	33859	4236	12.511	445	0.644	361	0.522	0.412	0.588	5466	9482	7945	6730	0	0	0	0	0	0	0	0	0	0	0	149	0	4087	0
p10146_ranoidea-04261_rgs4.nex	40	687	27480	9608	34.964	437	0.636	228	0.332	0.667	0.333	5520	3081	2855	6416	0	0	0	0	0	0	0	0	0	0	0	12	0	9596	0
p10147_ranoidea-04262_anon-2179.nex	45	532	23940	3383	14.131	388	0.729	276	0.519	0.612	0.388	6779	3870	4113	5795	0	0	0	0	0	0	0	0	0	0	0	41	0	3342	0
p10148_ranoidea-04263_loc100489254.nex	45	240	10800	21	0.194	92	0.383	67	0.279	0.569	0.431	3218	2241	2404	2916	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0
p10149_ranoidea-04264_anon-2180.nex	26	532	13832	3021	21.841	372	0.699	244	0.459	0.488	0.512	2678	2562	2945	2626	0	0	0	0	0	0	0	0	0	0	0	348	0	2673	0
p10150_ranoidea-04265_anon-2181.nex	15	470	7050	1122	15.915	307	0.653	130	0.277	0.513	0.487	1324	1499	1389	1716	0	0	0	0	0	0	0	0	0	0	0	88	0	1034	0
p10151_ranoidea-04266_dppa2_4.nex	12	461	5532	1240	22.415	265	0.575	121	0.262	0.536	0.464	1089	998	985	1220	0	0	0	0	0	0	0	0	0	0	0	78	0	1162	0
p10152_ranoidea-04267_anon-2182.nex	41	376	15416	687	4.456	284	0.755	197	0.524	0.524	0.476	5423	3252	3767	2287	0	0	0	0	0	0	0	0	0	0	0	20	0	667	0
p10153_ranoidea-04268_adprh.nex	23	639	14697	4182	28.455	442	0.692	219	0.343	0.472	0.528	2562	2647	2871	2435	0	0	0	0	0	0	0	0	0	0	0	64	0	4118	0
p10154_ranoidea-04269_prodh2l.nex	45	479	21555	5782	26.824	351	0.733	244	0.509	0.454	0.546	3609	3912	4730	3522	0	0	0	0	0	0	0	0	0	0	0	144	0	5638	0
p10155_ranoidea-04270_anon-2183.nex	43	880	37840	4583	12.112	655	0.744	445	0.506	0.518	0.482	9518	8420	7526	7793	0	0	0	0	0	0	0	0	0	0	0	47	0	4536	0
p10156_ranoidea-04271_anon-2184.nex	5	468	2340	552	23.59	246	0.526	41	0.088	0.516	0.484	441	515	349	483	0	0	0	0	0	0	0	0	0	0	0	0	0	552	0
p10157_ranoidea-04272_loc108703912.nex	43	301	12943	1260	9.735	224	0.744	185	0.615	0.517	0.483	2485	2433	3208	3557	0	0	0	0	0	0	0	0	0	0	0	52	0	1208	0
p10158_ranoidea-04273_sult1a1-ex1.nex	39	695	27105	7763	28.64	492	0.708	328	0.472	0.56	0.44	5133	3381	5037	5791	0	0	0	0	0	0	0	0	0	0	0	12	0	7751	0
p10159_ranoidea-04274_cabp1.nex	41	852	34932	10101	28.916	685	0.804	520	0.61	0.542	0.458	6364	5603	5744	7120	0	0	0	0	0	0	0	0	0	0	0	629	0	9472	0
p10160_ranoidea-04275_taok2.nex	41	317	12997	821	6.317	216	0.681	167	0.527	0.495	0.505	3411	2307	3846	2612	0	0	0	0	0	0	0	0	0	0	0	35	0	786	0
p10161_ranoidea-04276_anon-2185.nex	5	400	2000	279	13.95	133	0.333	43	0.107	0.483	0.517	405	445	446	425	0	0	0	0	0	0	0	0	0	0	0	1	0	278	0
p10162_ranoidea-04277_anon-2186.nex	10	320	3200	542	16.938	118	0.369	55	0.172	0.482	0.518	530	717	658	753	0	0	0	0	0	0	0	0	0	0	0	8	0	534	0
p10163_ranoidea-04278_nr1d2-ex1.nex	41	551	22591	4304	19.052	404	0.733	292	0.53	0.605	0.395	5101	3317	3881	5988	0	0	0	0	0	0	0	0	0	0	0	27	0	4277	0
p10164_ranoidea-04279_nr1d2-ex2.nex	49	831	40719	4333	10.641	593	0.714	434	0.522	0.588	0.412	10915	7809	7176	10486	0	0	0	0	0	0	0	0	0	0	0	63	0	4270	0
p10165_ranoidea-04280_nkiras1-ex2.nex	42	795	33390	10504	31.459	630	0.792	479	0.603	0.602	0.398	7153	4315	4728	6690	0	0	0	0	0	0	0	0	0	0	0	21	0	10483	0
p10166_ranoidea-04281_anon-2187.nex	35	425	14875	2810	18.891	316	0.744	219	0.515	0.56	0.44	3822	2562	2717	2964	0	0	0	0	0	0	0	0	0	0	0	341	0	2469	0
p10167_ranoidea-04282_anon-2189.nex	10	320	3200	564	17.625	161	0.503	53	0.166	0.532	0.468	781	633	599	623	0	0	0	0	0	0	0	0	0	0	0	84	0	480	0
p10168_ranoidea-04283_anon-2190.nex	34	525	17850	2200	12.325	337	0.642	194	0.37	0.521	0.479	3272	3957	3496	4925	0	0	0	0	0	0	0	0	0	0	0	2	0	2198	0
p10169_ranoidea-04284_anon-2191.nex	47	880	41360	5354	12.945	642	0.73	503	0.572	0.518	0.482	10139	7803	9520	8544	0	0	0	0	0	0	0	0	0	0	0	33	0	5321	0
p10170_ranoidea-04286_porcn.nex	42	634	26628	6163	23.145	506	0.798	372	0.587	0.553	0.447	3999	5359	3799	7308	0	0	0	0	0	0	0	0	0	0	0	108	0	6055	0
p10171_ranoidea-04287_loc101735093.nex	30	490	14700	2118	14.408	290	0.592	195	0.398	0.596	0.404	4271	1732	3334	3245	0	0	0	0	0	0	0	0	0	0	0	17	0	2101	0
p10172_ranoidea-04288_col11a2.nex	43	467	20081	1443	7.186	379	0.812	289	0.619	0.613	0.387	5598	3647	3537	5856	0	0	0	0	0	0	0	0	0	0	0	177	0	1266	0
p10173_ranoidea-04289_dnase1l1.nex	46	302	13892	919	6.615	145	0.48	95	0.315	0.562	0.438	3832	2549	3129	3463	0	0	0	0	0	0	0	0	0	0	0	0	0	919	0
p10174_ranoidea-04290_plxna3-ex3.nex	43	672	28896	8315	28.776	528	0.786	374	0.557	0.525	0.475	4836	4935	4837	5973	0	0	0	0	0	0	0	0	0	0	0	1049	0	7266	0
p10175_ranoidea-04291_pim3.nex	43	477	20511	1344	6.553	303	0.635	244	0.512	0.512	0.488	4813	4336	5015	5003	0	0	0	0	0	0	0	0	0	0	0	17	0	1327	0
p10176_ranoidea-04292_taz-ex1.nex	27	310	8370	1594	19.044	203	0.655	130	0.419	0.606	0.394	1905	1221	1430	2220	0	0	0	0	0	0	0	0	0	0	0	36	0	1558	0
p10177_ranoidea-04293_loc108698835.nex	30	442	13260	2508	18.914	330	0.747	204	0.462	0.549	0.451	3048	2249	2587	2868	0	0	0	0	0	0	0	0	0	0	0	13	0	2495	0
p10178_ranoidea-04294_uba1l.nex	42	540	22680	5436	23.968	441	0.817	339	0.628	0.59	0.41	4644	3246	3785	5569	0	0	0	0	0	0	0	0	0	0	0	12	0	5424	0
p10179_ranoidea-04295_arhgef31-ex2.nex	22	356	7832	3063	39.109	194	0.545	124	0.348	0.554	0.446	1310	978	1172	1309	0	0	0	0	0	0	0	0	0	0	0	42	0	3021	0
p10180_ranoidea-04296_ccdc115-ex1.nex	39	380	14820	3517	23.731	301	0.792	214	0.563	0.583	0.417	3615	2189	2482	3017	0	0	0	0	0	0	0	0	0	0	0	57	0	3460	0
p10181_ranoidea-04297_ccdc115-ex2.nex	28	314	8792	1550	17.63	218	0.694	142	0.452	0.554	0.446	2300	1502	1668	1772	0	0	0	0	0	0	0	0	0	0	0	49	0	1501	0
p10182_ranoidea-04298_anon-2195.nex	32	320	10240	1547	15.107	244	0.762	185	0.578	0.588	0.412	2395	1818	1770	2710	0	0	0	0	0	0	0	0	0	0	0	73	0	1474	0
p10183_ranoidea-04299_anon-2196.nex	36	356	12816	1232	9.613	293	0.823	232	0.652	0.521	0.479	3056	2594	2947	2987	0	0	0	0	0	0	0	0	0	0	0	20	0	1212	0
p10184_ranoidea-04300_ccdc18-ex1.nex	45	240	10800	142	1.315	147	0.613	105	0.438	0.583	0.417	3712	1997	2451	2498	0	0	0	0	0	0	0	0	0	0	0	2	0	140	0
p10185_ranoidea-04301_anon-2197.nex	31	580	17980	4279	23.799	439	0.757	285	0.491	0.596	0.404	4373	2412	3140	3776	0	0	0	0	0	0	0	0	0	0	0	296	0	3983	0
p10186_ranoidea-04302_anon-2198.nex	41	542	22222	4361	19.625	452	0.834	314	0.579	0.634	0.366	5198	2857	3705	6101	0	0	0	0	0	0	0	0	0	0	0	103	0	4258	0
p10187_ranoidea-04303_ccdc18l.nex	43	382	16426	1752	10.666	289	0.757	198	0.518	0.652	0.348	5300	2187	2922	4265	0	0	0	0	0	0	0	0	0	0	0	50	0	1702	0
p10188_ranoidea-04304_anon-2199.nex	44	310	13640	2097	15.374	237	0.765	185	0.597	0.635	0.365	3423	2562	1642	3916	0	0	0	0	0	0	0	0	0	0	0	15	0	2082	0
p10189_ranoidea-04305_ccdc18-ex3.nex	47	600	28200	2937	10.415	431	0.718	294	0.49	0.588	0.412	7580	5066	5322	7295	0	0	0	0	0	0	0	0	0	0	0	14	0	2923	0
p10190_ranoidea-04306_fnbp1l.nex	16	429	6864	1167	17.002	239	0.557	111	0.259	0.639	0.361	1833	879	1162	1823	0	0	0	0	0	0	0	0	0	0	0	176	0	991	0
p10191_ranoidea-04307_gclm-ex1.nex	43	584	25112	4881	19.437	445	0.762	331	0.567	0.614	0.386	6081	3670	4112	6368	0	0	0	0	0	0	0	0	0	0	0	12	0	4869	0
p10192_ranoidea-04308_gclml.nex	32	537	17184	3261	18.977	439	0.818	314	0.585	0.393	0.607	2937	4025	4415	2546	0	0	0	0	0	0	0	0	0	0	0	235	0	3026	0
p10193_ranoidea-04309_mgc146850.nex	44	647	28468	5671	19.921	446	0.689	299	0.462	0.621	0.379	6340	4815	3822	7820	0	0	0	0	0	0	0	0	0	0	0	91	0	5580	0
p10194_ranoidea-04310_arhgap29-ex3.nex	35	400	14000	2133	15.236	269	0.672	199	0.497	0.607	0.393	3553	1917	2740	3657	0	0	0	0	0	0	0	0	0	0	0	9	0	2124	0
p10195_ranoidea-04311_arhgap29s.nex	38	308	11704	1385	11.834	223	0.724	166	0.539	0.607	0.393	2980	2154	1896	3289	0	0	0	0	0	0	0	0	0	0	0	54	0	1331	0
p10196_ranoidea-04313_sf3b3.nex	24	356	8544	788	9.223	175	0.492	97	0.272	0.493	0.507	1671	1833	2099	2153	0	0	0	0	0	0	0	0	0	0	0	17	0	771	0
p10197_ranoidea-04314_cetn3.nex	41	755	30955	9486	30.644	584	0.774	476	0.63	0.629	0.371	6862	3565	4359	6683	0	0	0	0	0	0	0	0	0	0	0	246	0	9240	0
p10198_ranoidea-04315_atrx.nex	37	400	14800	596	4.027	182	0.455	126	0.315	0.552	0.448	5533	2980	3384	2307	0	0	0	0	0	0	0	0	0	0	0	0	0	596	0
p10199_ranoidea-04316_anon-2200.nex	39	560	21840	2180	9.982	367	0.655	272	0.486	0.476	0.524	4869	5941	4354	4496	0	0	0	0	0	0	0	0	0	0	0	14	0	2166	0
p10200_ranoidea-04317_pla2g4f.nex	34	400	13600	1404	10.324	297	0.743	230	0.575	0.586	0.414	3252	2738	2300	3906	0	0	0	0	0	0	0	0	0	0	0	10	0	1394	0
p10201_ranoidea-04318_plekhg3.nex	41	755	30955	5172	16.708	517	0.685	334	0.442	0.587	0.413	7504	5079	5498	7702	0	0	0	0	0	0	0	0	0	0	0	30	0	5142	0
p10202_ranoidea-04319_bmf.nex	40	705	28200	7427	26.337	500	0.709	381	0.54	0.608	0.392	5251	4093	4006	7423	0	0	0	0	0	0	0	0	0	0	0	1113	0	6314	0
p10203_ranoidea-04320_bub1b-ex3.nex	36	320	11520	1627	14.123	236	0.738	174	0.544	0.6	0.4	2921	2080	1838	3054	0	0	0	0	0	0	0	0	0	0	0	43	0	1584	0
p10204_ranoidea-04321_pak6.nex	46	456	20976	382	1.821	239	0.524	146	0.32	0.547	0.453	6501	4283	5042	4768	0	0	0	0	0	0	0	0	0	0	0	0	0	382	0
p10205_ranoidea-04322_vps39-ex1.nex	43	600	25800	6766	26.225	386	0.643	285	0.475	0.591	0.409	5238	2936	4761	6099	0	0	0	0	0	0	0	0	0	0	0	198	0	6568	0
p10206_ranoidea-04323_vps39-ex2.nex	40	320	12800	1824	14.25	235	0.734	197	0.616	0.584	0.416	2751	2216	2343	3666	0	0	0	0	0	0	0	0	0	0	0	62	0	1762	0
p10207_ranoidea-04324_anon-2202.nex	20	400	8000	1075	13.438	249	0.623	119	0.297	0.624	0.376	1854	1230	1371	2470	0	0	0	0	0	0	0	0	0	0	0	27	0	1048	0
p10208_ranoidea-04325_ggt6.nex	46	640	29440	3720	12.636	465	0.727	364	0.569	0.479	0.521	5109	7120	6259	7232	0	0	0	0	0	0	0	0	0	0	0	45	0	3675	0
p10209_ranoidea-04326_anon-2203.nex	37	594	21978	1767	8.04	400	0.673	275	0.463	0.489	0.511	4797	4964	5360	5090	0	0	0	0	0	0	0	0	0	0	0	57	0	1710	0
p10210_ranoidea-04327_copb2.nex	37	385	14245	1964	13.787	279	0.725	232	0.603	0.569	0.431	3281	2472	2772	3756	0	0	0	0	0	0	0	0	0	0	0	265	0	1699	0
p10211_ranoidea-04328_anon-2204.nex	39	433	16887	3462	20.501	326	0.753	242	0.559	0.645	0.355	4317	2558	2188	4362	0	0	0	0	0	0	0	0	0	0	0	32	0	3430	0
p10212_ranoidea-04329_anon-2205.nex	5	316	1580	185	11.709	108	0.342	27	0.085	0.514	0.486	363	352	328	352	0	0	0	0	0	0	0	0	0	0	0	0	0	185	0
p10213_ranoidea-04330_dph7l.nex	21	160	3360	27	0.804	74	0.463	38	0.237	0.493	0.507	939	686	1002	706	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0
p10214_ranoidea-04331_anon-2207.nex	6	464	2784	454	16.307	193	0.416	42	0.091	0.552	0.448	685	480	561	604	0	0	0	0	0	0	0	0	0	0	0	14	0	440	0
p10215_ranoidea-04332_anon-2208.nex	41	639	26199	3166	12.084	471	0.737	328	0.513	0.63	0.37	7633	4207	4307	6886	0	0	0	0	0	0	0	0	0	0	0	22	0	3144	0
p10216_ranoidea-04333_cxxc1s.nex	36	560	20160	5059	25.094	403	0.72	300	0.536	0.628	0.372	5060	2143	3501	4397	0	0	0	0	0	0	0	0	0	0	0	18	0	5041	0
p10217_ranoidea-04334_anon-2209.nex	45	320	14400	555	3.854	206	0.644	128	0.4	0.528	0.472	3633	3589	2957	3666	0	0	0	0	0	0	0	0	0	0	0	3	0	552	0
p10218_ranoidea-04335_lrsam1l.nex	39	484	18876	2956	15.66	344	0.711	245	0.506	0.639	0.361	5462	2512	3181	4765	0	0	0	0	0	0	0	0	0	0	0	569	0	2387	0
p10219_ranoidea-04336_anon-2210.nex	41	536	21976	4168	18.966	444	0.828	338	0.631	0.56	0.44	4779	3721	4111	5197	0	0	0	0	0	0	0	0	0	0	0	738	0	3430	0
p10220_ranoidea-04337_fkbp15-ex1.nex	45	320	14400	154	1.069	208	0.65	156	0.487	0.527	0.473	4076	3081	3651	3438	0	0	0	0	0	0	0	0	0	0	0	0	0	154	0
p10221_ranoidea-04338_anon-2211.nex	42	562	23604	6834	28.953	467	0.831	355	0.632	0.572	0.428	4246	3750	3421	5353	0	0	0	0	0	0	0	0	0	0	0	123	0	6711	0
p10222_ranoidea-04339_anon-2212.nex	47	536	25192	6157	24.44	450	0.84	348	0.649	0.59	0.41	4853	3736	4065	6381	0	0	0	0	0	0	0	0	0	0	0	93	0	6064	0
p10223_ranoidea-04340_loc108698841.nex	31	541	16771	2990	17.828	333	0.616	206	0.381	0.578	0.422	3640	2865	2927	4349	0	0	0	0	0	0	0	0	0	0	0	12	0	2978	0
p10224_ranoidea-04341_loc100145419.nex	42	716	30072	3446	11.459	427	0.596	265	0.37	0.531	0.469	7487	6628	5822	6689	0	0	0	0	0	0	0	0	0	0	0	75	0	3371	0
p10225_ranoidea-04342_znf532.nex	39	631	24609	6243	25.369	462	0.732	369	0.585	0.583	0.417	5559	3638	4027	5142	0	0	0	0	0	0	0	0	0	0	0	591	0	5652	0
p10226_ranoidea-04343_anon-2215.nex	43	388	16684	1174	7.037	294	0.758	221	0.57	0.537	0.463	3809	3835	3334	4532	0	0	0	0	0	0	0	0	0	0	0	11	0	1163	0
p10227_ranoidea-04344_anon-2216.nex	7	292	2044	109	5.333	122	0.418	44	0.151	0.62	0.38	526	385	351	673	0	0	0	0	0	0	0	0	0	0	0	8	0	101	0
p10228_ranoidea-04345_lman1.nex	28	320	8960	1492	16.652	220	0.688	166	0.519	0.547	0.453	1849	1571	1779	2269	0	0	0	0	0	0	0	0	0	0	0	4	0	1488	0
p10229_ranoidea-04346_anon-2217.nex	33	509	16797	3841	22.867	418	0.821	319	0.627	0.574	0.426	4299	2816	2710	3131	0	0	0	0	0	0	0	0	0	0	0	770	0	3071	0
p10230_ranoidea-04347_dennd5b-ex3.nex	40	521	20840	3927	18.844	387	0.743	329	0.631	0.566	0.434	4441	3553	3771	5148	0	0	0	0	0	0	0	0	0	0	0	222	0	3705	0
p10231_ranoidea-04348_mtmr12-ex1.nex	43	677	29111	1259	4.325	382	0.564	290	0.428	0.558	0.442	7965	6143	6158	7586	0	0	0	0	0	0	0	0	0	0	0	6	0	1253	0
p10232_ranoidea-04349_mtmr12-ex2.nex	44	477	20988	3341	15.919	368	0.771	274	0.574	0.593	0.407	4588	3329	3806	5924	0	0	0	0	0	0	0	0	0	0	0	1	0	3340	0
p10233_ranoidea-04350_mtmr12-ex3.nex	39	451	17589	3165	17.994	345	0.765	284	0.63	0.56	0.44	3706	3366	2990	4362	0	0	0	0	0	0	0	0	0	0	0	742	0	2423	0
p10234_ranoidea-04351_mtmr12-ex4.nex	42	400	16800	3970	23.631	282	0.705	190	0.475	0.492	0.508	2682	3538	2941	3669	0	0	0	0	0	0	0	0	0	0	0	78	0	3892	0
p10235_ranoidea-04352_dennd5b-ex4.nex	48	560	26880	5408	20.119	431	0.77	328	0.586	0.602	0.398	6324	4037	4502	6609	0	0	0	0	0	0	0	0	0	0	0	118	0	5290	0
p10236_ranoidea-04354_etfbkmt-ex1.nex	26	380	9880	1553	15.719	280	0.737	200	0.526	0.649	0.351	2749	1198	1685	2695	0	0	0	0	0	0	0	0	0	0	0	33	0	1520	0
p10237_ranoidea-04355_anon-2219.nex	39	504	19656	3807	19.368	400	0.794	307	0.609	0.608	0.392	4976	2968	3231	4674	0	0	0	0	0	0	0	0	0	0	0	646	0	3161	0
p10238_ranoidea-04356_anon-2220.nex	38	558	21204	4106	19.364	404	0.724	296	0.53	0.578	0.422	4684	3811	3365	5238	0	0	0	0	0	0	0	0	0	0	0	4	0	4102	0
p10239_ranoidea-04357_anon-2221.nex	42	580	24360	6675	27.401	455	0.784	339	0.584	0.617	0.383	5048	3400	3299	5938	0	0	0	0	0	0	0	0	0	0	0	498	0	6177	0
p10240_ranoidea-04358_anon-2222.nex	47	930	43710	6019	13.77	695	0.747	510	0.548	0.58	0.42	12019	8513	7288	9871	0	0	0	0	0	0	0	0	0	0	0	186	0	5833	0
p10241_ranoidea-04359_fgd4.nex	47	640	30080	3986	13.251	433	0.677	292	0.456	0.578	0.422	7952	5258	5720	7164	0	0	0	0	0	0	0	0	0	0	0	14	0	3972	0
p10242_ranoidea-04360_yars2.nex	31	400	12400	1550	12.5	300	0.75	220	0.55	0.621	0.379	3418	2253	1851	3328	0	0	0	0	0	0	0	0	0	0	0	125	0	1425	0
p10243_ranoidea-04361_yars2l.nex	47	459	21573	286	1.326	240	0.523	162	0.353	0.373	0.627	4061	7261	6091	3874	0	0	0	0	0	0	0	0	0	0	0	0	0	286	0
p10244_ranoidea-04362_anon-2223.nex	29	461	13369	1705	12.753	356	0.772	210	0.456	0.629	0.371	3907	1999	2326	3432	0	0	0	0	0	0	0	0	0	0	0	23	0	1682	0
p10245_ranoidea-04363_anon-2224.nex	21	439	9219	1251	13.57	296	0.674	151	0.344	0.602	0.398	2085	1582	1589	2712	0	0	0	0	0	0	0	0	0	0	0	156	0	1095	0
p10246_ranoidea-04364_anon-2225.nex	39	508	19812	3830	19.332	381	0.75	257	0.506	0.595	0.405	5123	2906	3550	4403	0	0	0	0	0	0	0	0	0	0	0	209	0	3621	0
p10247_ranoidea-04365_anon-2227.nex	45	412	18540	4549	24.536	325	0.789	242	0.587	0.594	0.406	3786	3003	2627	4575	0	0	0	0	0	0	0	0	0	0	0	161	0	4388	0
p10248_ranoidea-04366_anon-2228.nex	41	320	13120	1161	8.849	229	0.716	172	0.537	0.555	0.445	2820	2452	2861	3826	0	0	0	0	0	0	0	0	0	0	0	9	0	1152	0
p10249_ranoidea-04367_cdpf1l.nex	39	351	13689	2344	17.123	275	0.783	201	0.573	0.621	0.379	3308	2021	2248	3768	0	0	0	0	0	0	0	0	0	0	0	33	0	2311	0
p10250_ranoidea-04368_cdpf1-ex1.nex	35	318	11130	2138	19.209	237	0.745	193	0.607	0.662	0.338	2372	1203	1835	3582	0	0	0	0	0	0	0	0	0	0	0	2	0	2136	0
p10251_ranoidea-04369_cdpf1-ex2.nex	39	394	15366	3087	20.09	307	0.779	218	0.553	0.642	0.358	4015	2483	1931	3850	0	0	0	0	0	0	0	0	0	0	0	40	0	3047	0
p10252_ranoidea-04370_ppara-ex2.nex	41	626	25666	4368	17.019	436	0.696	324	0.518	0.565	0.435	6070	4114	5085	6029	0	0	0	0	0	0	0	0	0	0	0	117	0	4251	0
p10253_ranoidea-04371_slc12a8l-ex2.nex	37	369	13653	2594	18.999	224	0.607	161	0.436	0.394	0.606	1847	3730	2982	2500	0	0	0	0	0	0	0	0	0	0	0	0	0	2594	0
p10254_ranoidea-04372_ttll5.nex	39	459	17901	3151	17.602	357	0.778	257	0.56	0.53	0.47	3131	3559	3315	4745	0	0	0	0	0	0	0	0	0	0	0	317	0	2834	0
p10255_ranoidea-04373_dok1.nex	44	956	42064	5539	13.168	609	0.637	417	0.436	0.512	0.488	10317	9663	8053	8492	0	0	0	0	0	0	0	0	0	0	0	57	0	5482	0
p10256_ranoidea-04374_sash1.nex	47	649	30503	3675	12.048	434	0.669	278	0.428	0.607	0.393	7127	5099	5432	9170	0	0	0	0	0	0	0	0	0	0	0	8	0	3667	0
p10257_ranoidea-04375_ephb1.nex	43	606	26058	4586	17.599	373	0.616	276	0.455	0.456	0.544	4817	6247	5336	5072	0	0	0	0	0	0	0	0	0	0	0	6	0	4580	0
p10258_ranoidea-04376_wdhd1-ex1.nex	6	560	3360	657	19.554	263	0.47	75	0.134	0.567	0.433	703	562	610	828	0	0	0	0	0	0	0	0	0	0	0	111	0	546	0
p10259_ranoidea-04377_wdhd1-ex2.nex	39	316	12324	1829	14.841	230	0.728	198	0.627	0.511	0.489	2757	2630	2486	2622	0	0	0	0	0	0	0	0	0	0	0	131	0	1698	0
p10260_ranoidea-04378_wdhd1-ex4.nex	38	288	10944	3198	29.221	203	0.705	150	0.521	0.499	0.501	1672	1721	2138	2215	0	0	0	0	0	0	0	0	0	0	0	29	0	3169	0
p10261_ranoidea-04379_wdhd1l.nex	34	240	8160	1072	13.137	178	0.742	134	0.558	0.5	0.5	1805	1924	1598	1761	0	0	0	0	0	0	0	0	0	0	0	24	0	1048	0
p10262_ranoidea-04380_wdhd1-ex5.nex	14	494	6916	1966	28.427	315	0.638	205	0.415	0.488	0.512	1168	1261	1263	1258	0	0	0	0	0	0	0	0	0	0	0	330	0	1636	0
p10263_ranoidea-04381_wdhd1-ex8.nex	22	444	9768	2322	23.771	298	0.671	184	0.414	0.536	0.464	1950	1726	1703	2067	0	0	0	0	0	0	0	0	0	0	0	971	0	1351	0
p10264_ranoidea-04382_cgrrf1.nex	4	298	1192	74	6.208	162	0.544	28	0.094	0.51	0.49	251	329	222	316	0	0	0	0	0	0	0	0	0	0	0	0	0	74	0
p10265_ranoidea-04383_serpina1.nex	44	656	28864	2755	9.545	490	0.747	381	0.581	0.576	0.424	7845	5732	5292	7240	0	0	0	0	0	0	0	0	0	0	0	37	0	2718	0
p10266_ranoidea-04384_anon-2229.nex	33	505	16665	2631	15.788	357	0.707	250	0.495	0.54	0.46	3879	3037	3406	3712	0	0	0	0	0	0	0	0	0	0	0	13	0	2618	0
p10267_ranoidea-04385_anon-2230.nex	30	480	14400	3098	21.514	367	0.765	258	0.537	0.589	0.411	3142	2407	2185	3568	0	0	0	0	0	0	0	0	0	0	0	18	0	3080	0
p10268_ranoidea-04386_anon-2231.nex	22	560	12320	1464	11.883	413	0.738	244	0.436	0.532	0.468	3333	2536	2543	2444	0	0	0	0	0	0	0	0	0	0	0	0	0	1464	0
p10269_ranoidea-04387_asb2-ex1.nex	21	347	7287	480	6.587	199	0.573	127	0.366	0.474	0.526	1838	1801	1773	1395	0	0	0	0	0	0	0	0	0	0	0	24	0	456	0
p10270_ranoidea-04388_dicer1-ex2.nex	47	320	15040	2046	13.604	234	0.731	201	0.628	0.545	0.455	3046	3606	2285	4057	0	0	0	0	0	0	0	0	0	0	0	0	0	2046	0
p10271_ranoidea-04389_unc79-ex1.nex	43	525	22575	5389	23.872	361	0.688	279	0.531	0.534	0.466	3988	4118	3742	5338	0	0	0	0	0	0	0	0	0	0	0	161	0	5228	0
p10272_ranoidea-04390_unc79-ex2.nex	47	300	14100	725	5.142	177	0.59	157	0.523	0.463	0.537	2794	3877	3320	3384	0	0	0	0	0	0	0	0	0	0	0	0	0	725	0
p10273_ranoidea-04392_glrx3s.nex	4	480	1920	134	6.979	186	0.388	24	0.05	0.438	0.562	379	442	560	405	0	0	0	0	0	0	0	0	0	0	0	0	0	134	0
p10274_ranoidea-04393_anon-2232.nex	42	400	16800	2006	11.94	286	0.715	205	0.512	0.577	0.423	3608	3370	2870	4946	0	0	0	0	0	0	0	0	0	0	0	15	0	1991	0
p10275_ranoidea-04394_abca5l.nex	44	468	20592	3892	18.901	362	0.774	286	0.611	0.582	0.418	3966	4170	2804	5760	0	0	0	0	0	0	0	0	0	0	0	109	0	3783	0
p10276_ranoidea-04395_anon-2233.nex	43	477	20511	3818	18.614	364	0.763	276	0.579	0.589	0.411	4467	3566	3263	5397	0	0	0	0	0	0	0	0	0	0	0	31	0	3787	0
p10277_ranoidea-04396_pvrl1-ex1.nex	46	306	14076	225	1.598	177	0.578	127	0.415	0.588	0.412	5278	2981	2720	2872	0	0	0	0	0	0	0	0	0	0	0	0	0	225	0
p10278_ranoidea-04397_pvrl1-ex3.nex	42	361	15162	2062	13.6	254	0.704	180	0.499	0.633	0.367	3856	2246	2563	4435	0	0	0	0	0	0	0	0	0	0	0	38	0	2024	0
p10279_ranoidea-04398_oaf-ex1.nex	47	320	15040	1509	10.033	210	0.656	158	0.494	0.552	0.448	4095	2898	3158	3380	0	0	0	0	0	0	0	0	0	0	0	7	0	1502	0
p10280_ranoidea-04399_oaf-ex2.nex	44	214	9416	205	2.177	90	0.421	54	0.252	0.478	0.522	2159	2354	2452	2246	0	0	0	0	0	0	0	0	0	0	0	0	0	205	0
p10281_ranoidea-04400_ccdc135.nex	40	400	16000	1866	11.663	266	0.665	203	0.507	0.478	0.522	3810	3626	3740	2958	0	0	0	0	0	0	0	0	0	0	0	63	0	1803	0
